yfp.min	yfp.5th	yfp.25th	yfp.median	yfp.75th	yfp.95th	yfp.max	yfp.mean	yfp.variance	fracon	mean.norm.fsc	var.norm.fsc	N	mean.on.fraction	var.on.fraction	cells.per.sec	dip.stat	dip.pval	mean.fsc	median.fsc	mean.ssc	median.ssc	FITC.saturation.corrected	pct.oversaturation	(-0.5,-0.447]	(-0.447,-0.393]	(-0.393,-0.34]	(-0.34,-0.287]	(-0.287,-0.233]	(-0.233,-0.18]	(-0.18,-0.127]	(-0.127,-0.0733]	(-0.0733,-0.02]	(-0.02,0.0333]	(0.0333,0.0867]	(0.0867,0.14]	(0.14,0.193]	(0.193,0.247]	(0.247,0.3]	(0.3,0.353]	(0.353,0.407]	(0.407,0.46]	(0.46,0.513]	(0.513,0.567]	(0.567,0.62]	(0.62,0.673]	(0.673,0.727]	(0.727,0.78]	(0.78,0.833]	(0.833,0.887]	(0.887,0.94]	(0.94,0.993]	(0.993,1.05]	(1.05,1.1]	(1.1,1.15]	(1.15,1.21]	(1.21,1.26]	(1.26,1.31]	(1.31,1.37]	(1.37,1.42]	(1.42,1.47]	(1.47,1.53]	(1.53,1.58]	(1.58,1.63]	(1.63,1.69]	(1.69,1.74]	(1.74,1.79]	(1.79,1.85]	(1.85,1.9]	(1.9,1.95]	(1.95,2.01]	(2.01,2.06]	(2.06,2.11]	(2.11,2.17]	(2.17,2.22]	(2.22,2.27]	(2.27,2.33]	(2.33,2.38]	(2.38,2.43]	(2.43,2.49]	(2.49,2.54]	(2.54,2.59]	(2.59,2.65]	(2.65,2.7]	samp_id
-456.399993896484	5212.33972167969	34759.19921875	45656.099609375	58865.798828125	80231.1984375	154854	46635.3970792541	433070590.706156	0.972358029334336	8.03523370634831	7.29694535453946	5318	47957.2980598976	382155292.029911	14134.5489880906	0.00374130965035259	0.951313887807995	5810.08311395261	5565	5101.86501552988	4892.30004882812	0	0	0	0	0	0	1	1	0	0	6	33	71	34	18	6	7	9	7	7	5	7	7	21	11	12	11	20	11	8	15	14	15	18	17	30	44	116	217	322	463	629	670	648	616	544	326	169	72	27	21	9	3	0	0	0	0	0	0	0	0	0	180405-Plate_002.C3
-1117.19995117188	-27.5100001335144	1164.79992675781	6645.80004882812	12343.7995605469	22545.8090820312	60221	7999.97342254982	60029273.9708625	0.80676775147929	1.82861459422479	2.56791371775792	5408	9904.24383910042	55629991.1989268	11041.788141018	0.00462356386351945	0.738493954541082	4357.00850591716	4247.75	3705.1633596251	3570	0	0	4	3	4	3	3	3	10	37	151	334	305	162	87	86	70	96	105	116	113	117	118	116	115	148	177	220	255	307	307	297	316	303	259	197	159	130	80	32	18	11	7	4	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180405-Plate_002.C4
-284.199981689453	-72.7999954223633	136.849998474121	2462.59997558594	8138.89978027344	18266.9190429687	57730.3984375	5091.27490784666	42928103.8998629	0.655598958333333	1.05598984548637	1.57978287375922	3072	7732.02955215287	45223359.6992706	6155.27983167757	0.0145080849873358	0.000506607299411543	4746.04817708333	4545	3806.22851820787	3627.39990234375	0	0	0	0	0	0	0	0	3	20	187	400	327	119	74	59	56	67	56	74	64	75	87	68	102	94	106	112	114	119	123	106	107	93	68	70	48	29	20	11	7	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180405-Plate_002.C5
-156.800003051758	673.820001220703	17852.7998046875	28763	40372.5	57390.337890625	136701.59375	29314.5140088603	282262942.275308	0.955718861880535	5.4414151000785	7.12287521589802	5307	30665.4838023802	254118227.499507	9958.67144106964	0.00436951389093395	0.794442035758408	5349.13171283211	5187.5	4768.88188654136	4586.39990234375	0	0	0	0	0	0	0	0	0	1	5	55	103	71	23	13	18	14	15	15	20	15	17	22	34	38	39	45	52	55	70	92	132	119	187	232	286	377	486	547	481	460	422	347	225	113	38	14	4	3	1	1	0	0	0	0	0	0	0	0	0	0	180405-Plate_002.C6
-259	-115.009995651245	7	123.199996948242	365.399993896484	2193.86990966797	86276.3984375	1274.70821318353	49485012.1014519	0.23841059602649	0.251293456274758	1.63086774190359	2718	5110.96346669138	188396513.931762	5607.16584513448	0.00515628285942991	0.991151201766275	4717.97369389257	4575.5	3781.72392042776	3628.09997558594	0	0	0	0	0	0	0	0	1	73	326	714	652	296	149	112	82	63	47	47	30	26	12	12	6	1	2	3	5	1	1	0	2	0	1	4	3	3	2	1	5	4	7	4	6	7	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180405-Plate_002.C7
-119	547.399963378906	32638.19921875	43971.19921875	57575.69921875	77983.5	199978.796875	44128.8572830575	472897175.981184	0.95512939862223	7.96816419707884	10.2080531007213	5371	46196.3523329172	399834634.386217	13029.5316627501	0.00268675220763146	0.996803778718077	5551.817817911	5329	4953.91412350106	4789.39990234375	0	0	0	0	0	0	0	0	0	0	16	86	88	48	32	27	14	7	14	15	15	11	11	23	9	11	8	17	17	12	24	19	26	27	18	30	66	111	199	341	516	578	671	597	612	500	295	145	63	30	16	3	1	1	1	0	0	0	0	0	0	0	180405-Plate_002.C8
-659.399963378906	99.4000015258789	5928.2998046875	22986.599609375	36881.2490234375	56357.34765625	101592.3984375	23833.5186713528	343999906.359408	0.909851301115242	5.9935072576511	19.724116929944	5380	26187.8098166601	316591305.758658	24940.0349277317	0.00261097490974233	0.99785911813567	4088.74247211896	3924	4168.88766027968	4002.59985351562	0	0	1	0	1	1	2	8	6	25	52	148	148	92	48	41	38	48	61	75	78	85	58	77	75	88	79	72	90	93	99	84	107	140	132	230	243	283	347	409	388	353	329	300	213	82	34	11	5	1	0	0	0	0	0	0	0	0	0	0	0	0	180405-Plate_002.C9
-309.399993896484	-60.2000007629395	186.199996948242	5523	13040.2998046875	24099.600390625	83342	7937.25396342489	75765372.5245009	0.702719797596458	1.86551071254488	3.41732574413897	4743	11269.4083858642	70459833.2427711	9247.7189294264	0.0229377976371647	0	4214.07189542484	4096	3540.93200598662	3411.80004882812	0	0	0	0	0	0	0	0	3	47	241	525	442	151	51	46	44	35	68	75	77	89	95	114	93	105	117	127	156	215	221	238	207	234	213	205	194	121	79	42	38	17	10	4	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180405-Plate_002.D10
-315	-131.599990844727	-11.5499997138977	95.1999969482422	284.549987792969	2482.1299194336	83577.1953125	1121.27771153651	43570150.8969305	0.201237263464338	0.209549243010118	1.29904571525659	2748	5341.74675183701	194416045.571311	5616.07481238514	0.00582058037348479	0.970853912435002	4746.87318049491	4603.75	3826.48319107789	3656.09997558594	0	0	0	0	0	0	0	0	7	88	399	791	657	248	106	79	51	68	43	26	38	19	21	17	14	9	8	5	6	3	1	0	2	1	2	1	0	0	2	1	2	6	4	5	3	8	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180405-Plate_002.D11
-296.799987792969	29.3999996185303	15274	28303.798828125	40254.19921875	58271.49765625	118291.6015625	27945.9265162008	335234146.00983	0.864637181696343	4.99164964377496	8.561636908503	5223	32309.4465444884	247034057.75893	7729.2470133574	0.0163444811576226	0	5554.53417576106	5419	4904.70142933749	4743.19970703125	0	0	0	0	0	0	0	0	1	4	67	327	237	71	22	9	7	10	6	4	11	13	14	24	20	17	25	29	34	31	44	57	93	116	162	202	278	317	403	490	487	433	408	340	230	113	41	18	6	1	1	0	0	0	0	0	0	0	0	0	0	0	180405-Plate_002.D12
-187.599990844727	201.599996948242	32568.19921875	43801.80078125	56422.80078125	78415.1203125	166264	44115.7759314217	439676515.183567	0.945127719962157	7.1779789876919	7.47662707831704	5285	46672.9533929682	346013517.290353	10195.6255564829	0.00678117330683408	0.119810855886858	6122.04768211921	5886	5297.14136499786	5124	0	0	0	0	0	0	0	0	0	3	26	129	111	21	6	10	8	4	7	5	9	10	5	6	5	2	8	8	13	13	9	10	16	20	29	39	55	123	255	365	514	585	640	696	562	412	282	152	69	25	9	6	2	1	0	0	0	0	0	0	0	0	180405-Plate_002.D1
-361.199981689453	477.75	30865.4497070312	42254.099609375	55806.44921875	77502.599609375	180278	42830.2602525118	473756057.835974	0.952497183627488	7.44037595827513	9.00330840194073	5326	44961.5064666405	401748395.890295	12301.1241895702	0.00298258554306088	0.993883385713752	5728.78529853549	5504.5	5016.47486584642	4810.39990234375	0	0	0	0	0	0	0	1	0	0	25	99	86	40	30	14	14	12	7	10	7	20	10	14	16	15	10	23	13	12	22	24	21	25	24	49	81	151	274	375	480	623	604	619	547	406	281	124	64	24	21	5	2	2	0	0	0	0	0	0	0	0	180405-Plate_002.D2
-163.800003051758	1270.91993408203	31489.4990234375	41903.3984375	54672.099609375	73818.63828125	169458.796875	42589.8171870389	389552172.056828	0.956696685188734	7.49694861873967	7.28134517866867	5219	44512.2892648952	321821382.217319	12329.8253328279	0.0052869086040513	0.475965306736116	5668.30532669094	5443.5	4976.00818907253	4761.39990234375	0	0	0	0	0	0	0	0	0	1	15	75	98	35	12	15	5	5	6	11	5	4	6	6	17	9	9	14	15	9	11	17	15	21	18	29	76	166	308	392	566	629	637	595	588	395	203	95	48	24	9	3	1	1	0	0	0	0	0	0	0	0	180405-Plate_002.D3
-306.600006103516	-14	3329.54992675781	14007	26005.3491210938	43855.489453125	97451.1953125	16405.880410285	210845641.616921	0.827355143870713	3.38473609854331	7.64379672734835	5074	19815.6603627998	187490074.893905	14332.4177827465	0.0128737000841552	1.64707494685334e-05	4810.62711864407	4648.25	4107.12148916735	3947.29992675781	0	0	0	0	0	0	0	0	1	22	140	330	280	99	38	26	21	31	32	43	54	58	67	79	70	114	108	101	131	132	143	153	181	205	204	276	288	319	284	302	268	176	137	91	46	14	7	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	180405-Plate_002.D4
-278.600006103516	-67.1999969482422	345.799987792969	11260.2001953125	19010.599609375	33149.759375	68605.6015625	12358.9165491203	126526831.004224	0.748581297804096	2.57054198215314	4.51702062495397	4053	16496.6722394004	100910765.897984	8160.41850286444	0.0229071182689185	0	4739.10078953861	4586	3910.35986183556	3766	0	0	0	0	0	0	0	0	2	53	223	366	291	84	19	19	15	18	15	21	19	22	26	36	32	42	45	99	90	144	184	200	255	249	279	249	255	210	146	128	89	61	28	25	9	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180405-Plate_002.D5
-249.199996948242	45.9900005340576	21324.7998046875	31948	43143.798828125	60453.6806640625	139718.59375	31245.8098544716	343733271.689368	0.881112355356476	5.61161835388704	8.16267010575362	5358	35452.378225154	241249955.740932	8644.41175823061	0.0153455296369526	0	5525.9415826801	5361.25	4895.18953906177	4732.69995117188	0	0	0	0	0	0	0	0	0	4	69	298	215	50	19	12	7	1	12	5	10	14	16	8	18	25	19	16	18	20	30	24	34	72	81	132	206	337	483	511	584	557	483	421	298	155	59	18	10	2	4	1	0	0	0	0	0	0	0	0	0	0	180405-Plate_002.D6
-326.199981689453	-117.599998474121	2.79999995231628	120.400001525879	834.749969482422	5418.35	76167	1061.49678124317	10710030.1913869	0.303	0.219965383502644	0.368072538062102	3000	3379.75549605131	27619480.3903477	5994.16471887413	0.0197019398797365	2.70459269180456e-06	4632.99816666667	4496.25	3734.02953694661	3618.29992675781	0	0	0	0	0	0	0	0	6	58	410	784	617	212	89	62	53	74	79	73	56	63	66	57	40	34	38	31	28	18	19	9	7	5	0	3	1	0	1	0	1	0	2	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180405-Plate_002.D7
-235.199996948242	174.719998168945	30931.599609375	42593.59765625	55617.80078125	75793.75625	147198.796875	42044.3564992007	465361176.419652	0.932528272953805	7.27202697993725	9.82047687546586	5217	45078.7733313189	362542234.610414	12402.181558814	0.00616016274378011	0.231658775486158	5753.20759056929	5547.5	5036.50407322216	4877.60009765625	0	0	0	0	0	0	0	0	0	3	23	136	127	61	30	13	15	12	6	15	13	9	11	12	21	11	23	17	16	17	23	16	17	19	18	31	54	138	215	343	486	597	609	595	578	420	272	120	51	11	7	5	1	0	0	0	0	0	0	0	0	0	180405-Plate_002.D8
-676.200012207031	11.1999998092651	7653.80004882812	26205.19921875	39151.69921875	57746.358203125	113408.3984375	25709.7776399546	378251096.506801	0.855161482068556	4.77424210735291	10.5809112642179	5047	30054.9211653249	311941845.698392	21036.0959195717	0.0120099839512142	8.79385791834331e-05	5333.33891420646	5079.5	4532.53112945345	4309.19970703125	0	0	1	1	1	5	3	9	9	33	96	238	237	97	36	22	20	14	29	20	24	36	42	35	40	47	47	58	68	82	84	84	90	108	115	150	196	266	365	395	390	393	355	323	204	108	32	19	15	5	0	0	0	0	0	0	0	0	0	0	0	0	180405-Plate_002.D9
-351.399993896484	-147	-40.5999984741211	32.2000007629395	120.400001525879	277.199981689453	97899.1953125	1041.97188497127	59493092.2646174	0.0269086357947434	0.200540307072904	2.05306404166533	3196	37422.8133275232	859575018.975323	6344.20066441997	0.010337224990748	0.18014246077109	4795.47168335419	4630.75	3864.43228638306	3685.5	0	0	0	0	0	0	0	1	7	132	622	1282	842	222	25	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0	2	0	0	0	1	2	4	5	2	7	8	7	9	5	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	180405-Plate_002.E10
-285.600006103516	-135.169998931885	-39.2000007629395	30.7999992370605	98	224	78373.3984375	123.357557043787	5607977.01532292	0.00610169491525424	0.0251821973268136	0.164659967999371	2950	15024.1775004069	734361631.92072	6030.1010262566	0.0068559764267244	0.890009328726306	3965.31610169492	3779.25	3367.91872142727	3175.19995117188	0	0	0	0	0	0	0	0	5	95	581	1349	764	137	9	1	0	2	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180405-Plate_002.E11
-309.399993896484	-141.399993896484	-40.5999984741211	33.5999984741211	107.799995422363	235.199996948242	71321.6015625	294.248589702548	9874373.3296383	0.0130098452883263	0.0662376831523545	0.46796835270308	2844	20068.2808310019	371692363.360046	5589.9768341046	0.00956212219029193	0.384212552148926	4083.16824894515	3876.5	3505.55809688434	3322.89990234375	0	0	0	0	0	0	0	0	6	103	555	1244	746	152	10	1	0	0	1	0	0	0	0	0	0	1	1	0	1	1	0	0	0	1	0	4	0	4	3	2	2	0	3	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180405-Plate_002.E12
-198.800003051758	130.199996948242	30180.4990234375	41483.3984375	54774.298828125	76497.53671875	189445.203125	42344.3222265384	437726243.064145	0.937582750141857	6.89511349504052	8.18809717885062	5287	45159.1917313296	339902538.612834	9929.1731840218	0.00925747887734042	0.00449265286668565	6143.7723661812	5891.5	5333.88525035058	5139.39990234375	0	0	0	0	0	0	0	0	0	2	35	161	115	16	9	2	3	3	2	0	2	1	4	4	5	4	6	7	9	5	13	19	19	27	54	74	100	197	294	387	512	602	588	619	506	383	267	138	59	15	15	0	3	0	1	0	0	0	0	0	0	0	180405-Plate_002.E1
-92.4000015258789	2455.59985351562	35446.599609375	47367.59765625	60822.998046875	83253.796875	180770.796875	47551.5962783869	496777608.502873	0.977251003632193	8.43758445246681	9.7122118646189	5231	48655.0528036962	454809301.025012	14498.7105958117	0.0025223207217701	0.998810445122775	5622.41292295928	5387	4977.12543708219	4778.19970703125	0	0	0	0	0	0	0	0	0	0	8	34	38	39	38	22	19	11	13	18	10	20	13	17	13	15	18	20	20	12	22	21	31	18	24	30	37	56	141	274	430	545	613	644	663	538	363	225	98	28	22	5	2	3	0	0	0	0	0	0	0	0	180405-Plate_002.E2
-155.399993896484	457.380003356934	37974.6494140625	50355.19921875	64067.849609375	84968.730859375	165625.59375	50419.8457879414	491250906.329973	0.950999231360492	8.09431035336315	7.9867780666538	5204	53013.2974905684	379276710.338863	9805.45476210188	0.00743675463088021	0.058840185519095	6218.71012682552	5999.75	5379.68284701934	5188.39990234375	0	0	0	0	0	0	0	0	0	1	23	108	93	29	17	6	4	6	3	4	6	5	1	2	2	3	1	8	4	3	11	11	14	13	16	20	24	56	100	236	384	500	596	668	687	610	460	284	112	44	21	5	2	1	0	0	0	0	0	0	0	0	180405-Plate_002.E3
-490	-161	-50.3999977111816	34.2999992370605	120.400001525879	261.799987792969	94907.3984375	793.92753434726	44002403.8878746	0.0213469633193025	0.156625458956895	1.53596270189804	3326	35749.2560751472	823062187.502484	6594.11411291397	0.00823718553326342	0.511809620774276	4697.19076969332	4506	3835.87533883137	3692.5	0	0	0	0	0	1	2	6	25	151	684	1258	934	193	19	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	3	0	2	6	4	3	6	7	3	7	0	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	180405-Plate_002.E4
-415.799987792969	-148.399993896484	-43.3999977111816	34.2999992370605	119	255.56999130249	101795.3984375	482.266425410844	25107559.1610493	0.0138801261829653	0.0958012930145631	0.902400890866114	3170	32120.7402392301	810689023.684823	6155.74700948801	0.00643372376006168	0.91536095066566	4742.08895899054	4634.25	3838.70586376491	3660.29992675781	0	0	0	0	0	0	1	1	11	131	631	1248	909	193	15	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	1	0	2	5	3	5	6	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	180405-Plate_002.E5
-296.799987792969	-144.199996948242	-44.7999992370605	35	119.700000762939	274.399993896484	105952	511.347470501655	27550458.1771875	0.0215692403876211	0.103459657955704	1.02010184109355	3199	22026.0573916228	815011539.313208	6314.3821051721	0.00646317300942556	0.910398947425097	4779.47999374805	4605.5	3831.38373949409	3651.19995117188	0	0	0	0	0	0	0	0	7	125	661	1227	890	218	23	8	1	4	1	1	0	0	0	2	0	0	0	0	0	1	0	1	1	0	0	1	0	0	2	2	4	3	1	1	5	2	5	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	180405-Plate_002.E6
-322	-150.5	-47.5999984741211	29.3999996185303	116.899997711182	256.199981689453	85597.3984375	238.451976946048	9707432.3220445	0.0127826941986234	0.0451348160803746	0.307519942818567	3051	15965.0970075558	520902213.257511	6320.54420991789	0.00691252601615451	0.879441592361281	4828.00426089807	4700	3916.14086942069	3759	0	0	0	0	0	0	0	0	6	135	645	1194	814	213	27	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	1	1	0	3	2	0	2	0	1	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180405-Plate_002.E7
-198.800003051758	358.399993896484	36208.19921875	49219.80078125	63792.3984375	85701.5578125	167176.796875	48739.8710068463	593150921.36179	0.948606106580694	8.46416952357718	11.9546304131758	5273	51375.5219951326	490100433.959793	13408.5761258854	0.00265917685930553	0.997411197276955	5748.9690878058	5538	5033.12602994656	4830	0	0	0	0	0	0	0	0	0	2	26	110	93	40	29	30	20	15	16	17	15	13	10	14	12	11	12	10	10	17	17	21	22	20	20	26	26	54	117	177	375	513	569	583	671	581	475	280	121	46	19	10	7	1	0	0	0	0	0	0	0	0	180405-Plate_002.E8
-357	-137.199996948242	-28	60.2000007629395	166.599990844727	481.880004882812	118685	1095.48463635902	60891322.3487161	0.0739286882564606	0.206601790286253	1.93953788353971	3057	14137.2864428495	642354754.947314	5960.29183244799	0.00758520399452846	0.657188201233547	4634.68155053974	4451	3738.94151103001	3575.59985351562	0	0	0	0	0	0	0	2	7	101	533	1072	806	307	97	26	17	13	9	2	2	2	0	1	1	0	0	0	0	0	0	0	1	0	2	0	1	3	1	3	5	5	4	10	6	5	6	4	2	0	1	0	0	0	0	0	0	0	0	0	0	0	180405-Plate_002.E9
-289.799987792969	-141.399993896484	-46.2000007629395	26.6000003814697	107.799995422363	229.599990844727	470.399993896484	34.2605504461878	13053.3846547381	0.00344395742016281	0.00805927015017512	0.00100375642565151	3194	421.145446777344	553.824664817192	6176.27735706086	0.00984359529263385	0.266614754856468	4293.29148403256	4114.75	3674.14696149641	3496.5	0	0	0	0	0	0	0	0	7	111	688	1323	880	172	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180405-Plate_002.F10
-357	-152.949993133545	-53.2000007629395	22.3999996185303	105	232.399993896484	578.200012207031	29.728874654886	14216.9278264224	0.00548696844993141	0.00687497581550579	0.00103298657071226	2916	429.274991989136	2216.07450372322	5711.22538344864	0.00758918842181245	0.812224217955184	4407.09104938272	4239.75	3757.86255715871	3597.29992675781	0	0	0	0	0	0	0	1	15	127	650	1198	744	165	15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180405-Plate_002.F11
-455	-154	-53.2000007629395	28	110.599998474121	239.399993896484	595	33.6552222883118	15017.4434142147	0.00657414170927684	0.00822735449455109	0.00102956932549794	2738	455.466657850477	2931.00748070814	5566.22225891346	0.00774854819157272	0.805908566446411	4440.15631848064	4248.75	3767.6729832629	3613.39990234375	0	0	0	0	0	0	1	0	12	123	604	1073	746	160	18	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180405-Plate_002.F12
-347.199981689453	-130.759994506836	-26.6000003814697	46.2000007629395	128.800003051758	250.599990844727	104092.796875	84.8400836065571	3320959.36024326	0.00672166208371525	0.0161438679659809	0.0498951806633714	3273	5155.49985434792	488321830.86373	6508.17661829456	0.00643974241030359	0.857920753902623	4661.21463489154	4549.5	3998.54578870289	3864	0	0	0	0	0	0	0	1	9	86	539	1348	1034	230	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	180405-Plate_002.F1
-327.600006103516	-140	-36.3999977111816	42	126	256.199981689453	85877.3984375	72.9651581554828	2149893.29092977	0.0063768115942029	0.0147816541713544	0.0883754991346087	3450	4314.1635575728	331875279.314777	6739.777977713	0.00667817971950784	0.804738211273317	5043.41579710145	4905.25	4101.01749727553	3941.69995117188	0	0	0	0	0	0	0	0	10	115	659	1366	1010	266	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180405-Plate_002.F2
-358.399993896484	-137.199996948242	-38.8500003814697	39.2000007629395	124.599998474121	252.209999084472	29078	61.4151701483902	364571.132238979	0.00677856681730148	0.0125315469758934	0.0151144498064108	3098	2550.5333077567	47836261.5971833	6133.79055915813	0.00737353857526161	0.744465205869458	4753.31213686249	4605	3770.94060837984	3625.99987792969	0	0	0	0	0	0	0	2	1	98	603	1233	911	229	17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180405-Plate_002.F3
-316.399993896484	-145.599990844727	-41.6499996185303	28	105	228.969993591308	457.799987792969	33.9984284727235	12718.4744744978	0.00241691842900302	0.0076619099858828	0.000938092757233072	3310	427.524993896484	542.604899902429	6488.27376505603	0.00817393222248219	0.556074287253147	4295.59879154079	4155.5	3613.03069124251	3465	0	0	0	0	0	0	0	0	6	119	667	1439	888	181	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180405-Plate_002.F4
-316.399993896484	-150.430000305176	-46.2000007629395	29.3999996185303	112	242.199996948242	562.799987792969	35.6679089507657	13903.7914874687	0.00366748166259169	0.00757145501170788	0.000820208884683682	3272	439.949994405111	2530.93911537874	6439.48644000046	0.00762230337859229	0.675210960762491	4670.72723105134	4521	3748.79431141151	3596.59985351562	0	0	0	0	0	0	0	0	13	137	672	1310	927	200	12	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180405-Plate_002.F5
-404.600006103516	-141.399993896484	-44.7999992370605	29.3999996185303	110.599998474121	236.599990844727	64709.3984375	57.7410127415007	1390022.45364578	0.00493745885450955	0.0107400777665327	0.0229191578647877	3038	4737.59988810221	275253744.483942	5898.32060644024	0.00669268877612966	0.909102144689685	4563.49934167215	4377.25	3631.06629695729	3490.19995117188	0	0	0	0	0	0	0	2	5	107	635	1262	854	158	13	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180405-Plate_002.F6
-301	-142.800003051758	-44.7999992370605	28	107.799995422363	221.199996948242	476	31.9563649241072	12462.0077832554	0.00359342915811088	0.00717341251833687	0.000805470013584871	1948	423.399993896484	1184.40021362311	6377.38721386937	0.0116434654604941	0.382453768178595	4391.93429158111	4279	3546.20065733735	3425.09997558594	0	0	0	0	0	0	0	0	4	67	410	841	526	93	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180405-Plate_002.F7
-341.600006103516	-155.749996185303	-49	23.7999992370605	107.799995422363	233.800003051758	61797.3984375	115.383938149218	3590618.87792936	0.00520156046814044	0.0305365416255856	0.237942255169982	3076	16664.8997039795	439660292.50992	6059.05850502956	0.00701981395978714	0.866660837126953	3895.14190507152	3784	3461.03251665807	3353.69995117188	0	0	0	0	0	0	0	1	13	142	644	1279	816	163	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180405-Plate_002.F8
-329	-140	-43.3999977111816	30.7999992370605	109.199996948242	238	595	37.2834811051844	13427.0158659298	0.00461589185624794	0.00864983129220587	0.00092853035851912	3033	433.599995204381	3707.84654541021	5945.3785481525	0.00774714374821764	0.711324533335431	4301.89333992746	4140	3712.59129615731	3578.39990234375	0	0	0	0	0	0	0	0	7	106	633	1276	812	184	14	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180405-Plate_002.F9
-327.600006103516	-23.7999992370605	2385.59985351562	13336.3994140625	28978.599609375	46614.3984375	103677	17212.6889713031	262009643.725767	0.818036392721456	3.42981355804952	8.95800592271177	5001	21028.8445725871	240249314.675094	12816.0891379084	0.0104857921500638	0.00149605467886316	4969.46380723855	4817	3870.56686189618	3677.80004882812	0	0	0	0	0	0	0	0	1	34	159	344	270	101	49	33	29	36	56	45	74	58	92	98	109	121	118	113	103	106	112	108	126	148	139	188	191	265	296	312	282	268	187	131	61	26	8	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	180405-Plate_002.G10
