"id"	"samp_id.glu"	"yfp.min.glu"	"yfp.5th.glu"	"yfp.25th.glu"	"yfp.median.glu"	"yfp.75th.glu"	"yfp.95th.glu"	"yfp.max.glu"	"yfp.mean.glu"	"yfp.variance.glu"	"fracon.glu"	"mean.norm.fsc.glu"	"var.norm.fsc.glu"	"N.glu"	"mean.on.fraction.glu"	"var.on.fraction.glu"	"cells.per.sec.glu"	"dip.stat.glu"	"dip.pval.glu"	"mean.fsc.glu"	"median.fsc.glu"	"mean.ssc.glu"	"median.ssc.glu"	"FITC.saturation.corrected.glu"	"pct.oversaturation.glu"	"dens.-0.5.glu"	"dens.-0.45.glu"	"dens.-0.39.glu"	"dens.-0.34.glu"	"dens.-0.29.glu"	"dens.-0.23.glu"	"dens.-0.18.glu"	"dens.-0.13.glu"	"dens.-0.07.glu"	"dens.-0.02.glu"	"dens.0.03.glu"	"dens.0.09.glu"	"dens.0.14.glu"	"dens.0.19.glu"	"dens.0.25.glu"	"dens.0.3.glu"	"dens.0.35.glu"	"dens.0.41.glu"	"dens.0.46.glu"	"dens.0.51.glu"	"dens.0.57.glu"	"dens.0.62.glu"	"dens.0.67.glu"	"dens.0.73.glu"	"dens.0.78.glu"	"dens.0.83.glu"	"dens.0.89.glu"	"dens.0.94.glu"	"dens.0.99.glu"	"dens.1.05.glu"	"dens.1.1.glu"	"dens.1.15.glu"	"dens.1.21.glu"	"dens.1.26.glu"	"dens.1.31.glu"	"dens.1.37.glu"	"dens.1.42.glu"	"dens.1.47.glu"	"dens.1.53.glu"	"dens.1.58.glu"	"dens.1.63.glu"	"dens.1.69.glu"	"dens.1.74.glu"	"dens.1.79.glu"	"dens.1.85.glu"	"dens.1.9.glu"	"dens.1.95.glu"	"dens.2.01.glu"	"dens.2.06.glu"	"dens.2.11.glu"	"dens.2.17.glu"	"dens.2.22.glu"	"dens.2.27.glu"	"dens.2.33.glu"	"dens.2.38.glu"	"dens.2.43.glu"	"dens.2.49.glu"	"dens.2.54.glu"	"dens.2.59.glu"	"dens.2.65.glu"	"plate.glu"	"measurement.date.glu"	"samp.plate.rc"	"arb"	"cell.per.ml.glu"	"next.day"	"samp_id.gal"	"yfp.min.gal"	"yfp.5th.gal"	"yfp.25th.gal"	"yfp.median.gal"	"yfp.75th.gal"	"yfp.95th.gal"	"yfp.max.gal"	"yfp.mean.gal"	"yfp.variance.gal"	"fracon.gal"	"mean.norm.fsc.gal"	"var.norm.fsc.gal"	"N.gal"	"mean.on.fraction.gal"	"var.on.fraction.gal"	"cells.per.sec.gal"	"dip.stat.gal"	"dip.pval.gal"	"mean.fsc.gal"	"median.fsc.gal"	"mean.ssc.gal"	"median.ssc.gal"	"FITC.saturation.corrected.gal"	"pct.oversaturation.gal"	"dens.-0.5.gal"	"dens.-0.45.gal"	"dens.-0.39.gal"	"dens.-0.34.gal"	"dens.-0.29.gal"	"dens.-0.23.gal"	"dens.-0.18.gal"	"dens.-0.13.gal"	"dens.-0.07.gal"	"dens.-0.02.gal"	"dens.0.03.gal"	"dens.0.09.gal"	"dens.0.14.gal"	"dens.0.19.gal"	"dens.0.25.gal"	"dens.0.3.gal"	"dens.0.35.gal"	"dens.0.41.gal"	"dens.0.46.gal"	"dens.0.51.gal"	"dens.0.57.gal"	"dens.0.62.gal"	"dens.0.67.gal"	"dens.0.73.gal"	"dens.0.78.gal"	"dens.0.83.gal"	"dens.0.89.gal"	"dens.0.94.gal"	"dens.0.99.gal"	"dens.1.05.gal"	"dens.1.1.gal"	"dens.1.15.gal"	"dens.1.21.gal"	"dens.1.26.gal"	"dens.1.31.gal"	"dens.1.37.gal"	"dens.1.42.gal"	"dens.1.47.gal"	"dens.1.53.gal"	"dens.1.58.gal"	"dens.1.63.gal"	"dens.1.69.gal"	"dens.1.74.gal"	"dens.1.79.gal"	"dens.1.85.gal"	"dens.1.9.gal"	"dens.1.95.gal"	"dens.2.01.gal"	"dens.2.06.gal"	"dens.2.11.gal"	"dens.2.17.gal"	"dens.2.22.gal"	"dens.2.27.gal"	"dens.2.33.gal"	"dens.2.38.gal"	"dens.2.43.gal"	"dens.2.49.gal"	"dens.2.54.gal"	"dens.2.59.gal"	"dens.2.65.gal"	"sample_flow_rate"	"plate.gal"	"source.plate"	"r"	"c"	"rc"	"genotype.strain"	"genotype.plasmid"	"genotype.strain1"	"strain.arb"	"delta.GAL3"	"delta.GAL80"	"delta.GAL4"	"copies.GAL3.genome"	"copies.GAL80.genome"	"copies.GAL4.genome"	"tx.mix.arb"	"pRS415"	"copies.GAL3.plasmid"	"copies.GAL80.plasmid"	"copies.GAL4.plasmid"	"total.copies.GAL3"	"total.copies.GAL80"	"total.copies.GAL4"	"plasgeno"	"plasmidcopies"	"genomecopies"	"totalcopies"	"binarycount"	"measurement.date.gal"	"cell.per.ml.gal"	"generations"	"growth.rate"	"phenotypic.index"
263	"170927-Plate_004.F2"	-716.799987792969	-64.4000015258789	12.5999994277954	56	105	186.199996948242	36442	82.0571941380879	822858.115450245	0.00418340026773762	0.0233884387498656	0.158879163384379	5976	7377.71987670898	146754219.967767	14491.2927913019	0.00753962464556255	0.0725034257291581	4106.46109437751	4020	4630.96307193291	4456.19970703125	0	0	0	0.001	0.001	0.004	0.003	0.005	0.006	0.004	0.047	0.56	0.347	0.019	0.001	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Plate_004"	170927	"Plate_004.F2"	263	28982585.5826038	170928	"170928-Plate_012.F2"	-194.599990844727	28069.8595703125	39469.150390625	48870.498046875	59885.349609375	79490.73828125	147270.203125	50177.9908191814	329312635.858962	0.967492260061919	5.69020499880215	1.84795632140864	4522	51860.2301907785	253305845.864647	8170.73732895837	0.00809916023751346	0.0482253400660376	8796.76824413976	8433	7526.7679857459	7282.7998046875	0	0	0	0	0	0	0	0	0	0	0.001	0.01	0.017	0.004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.004	0.014	0.043	0.091	0.127	0.153	0.163	0.142	0.106	0.067	0.03	0.012	0.006	0.005	0.001	0	0	0	0	0	0	0	0	0	0	0.5	"Plate_012"	"Plate_074"	"F"	2	"F2"	"AN607"	"GAL3 GAL4"	"GAL3.delta"	"strain.2"	1	0	0	0	1	1	"tx.mix.6"	0	1	0	1	1	1	2	"1 0 1 0 1 1"	"1 0 1"	"0 1 1"	"1 1 2"	"1 1 1"	170928	16341474.6579167	3.23224556174078	0.186701824833168	0.971675660329657
264	"170927-Plate_004.F3"	-183.399993896484	-43.3999977111816	9.80000019073486	47.5999984741211	89.5999984741211	163.800003051758	28082.599609375	65.8361628399279	201161.159887216	0.00247486465583913	0.0193059359430846	0.0111095218432822	6465	5644.18739700317	51744782.9071089	17528.5099180638	0.00789693875524773	0.033094677659963	3757.23008507347	3609.5	4474.11732535543	4288.19970703125	0	0	0	0	0	0	0	0	0	0	0.046	0.649	0.293	0.009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Plate_004"	170927	"Plate_004.F3"	264	35057019.8361276	170928	"170928-Plate_012.F3"	-163.800003051758	17399.19921875	31190.2495117188	39265.798828125	49402.4990234375	64292.1982421875	125979	40164.7943892731	239424461.074161	0.970123772940674	5.10330557583176	1.8614222639302	4686	41398.5434466327	195839879.735478	8087.86230699889	0.0054823149755554	0.504613779221718	7851.9209346991	7572	6934.4765356164	6731.19970703125	0	0	0	0	0	0	0	0	0	0	0.002	0.009	0.017	0.003	0.001	0.001	0.001	0	0	0	0	0	0.001	0	0	0.001	0	0.001	0.001	0.001	0	0.002	0.001	0.004	0.001	0.006	0.015	0.04	0.072	0.11	0.143	0.135	0.141	0.128	0.087	0.042	0.014	0.008	0.004	0.001	0.001	0	0	0	0	0	0	0	0	0	0	0	0.5	"Plate_012"	"Plate_074"	"F"	3	"F3"	"AN608"	"GAL3 GAL4"	"GAL4.delta"	"strain.3"	0	0	1	1	1	0	"tx.mix.6"	0	1	0	1	2	1	1	"1 0 1 1 1 0"	"1 0 1"	"1 1 0"	"2 1 1"	"1 1 1"	170928	16175724.6139978	2.94302067106393	0.1699955400398	0.972598637596513
265	"170927-Plate_004.F4"	-186.199996948242	35.0699998855591	12471.5498046875	22991.4990234375	36209.25	59062.569140625	136805.203125	25155.0388695917	353870659.308493	0.87275307473983	7.41716935229681	31.4115797486348	6342	28811.8439588152	300364942.553724	16639.0762705291	0.00946808439528974	0.000792689785218181	3761.58837906023	3624.25	4471.59881955583	4286.09985351562	0	0	0	0	0	0	0	0	0	0	0.008	0.071	0.036	0.012	0.009	0.008	0.006	0.007	0.004	0.003	0.003	0.002	0.002	0.003	0.003	0.003	0.004	0.006	0.006	0.01	0.012	0.019	0.03	0.041	0.048	0.061	0.066	0.075	0.066	0.074	0.065	0.065	0.05	0.044	0.036	0.02	0.01	0.008	0.002	0.001	0	0	0	0	0	0	0	0	0	0	0	0	"Plate_004"	170927	"Plate_004.F4"	265	33278152.5410582	170928	"170928-Plate_012.F4"	-158.199996948242	12307.2599609375	37223.8984375	46923.80078125	57759.798828125	76865.0382812499	171337.59375	47474.3832133949	344851670.935394	0.977016386465205	5.77563384632361	2.56190645932491	4699	48587.9258810586	299003291.040809	10669.7118773096	0.00336002644985337	0.991939373894332	8190.78772079166	7938	7045.08352274711	6867	0	0	0	0	0	0	0	0	0	0	0	0.006	0.01	0.006	0.001	0.001	0	0.001	0.001	0.001	0.001	0	0.002	0.003	0.002	0.001	0.001	0.001	0.002	0.003	0.002	0.003	0.003	0.003	0.003	0.003	0.004	0.008	0.02	0.055	0.097	0.12	0.152	0.153	0.142	0.097	0.049	0.02	0.011	0.007	0.003	0	0	0	0	0	0	0	0	0	0	0	0.5	"Plate_012"	"Plate_074"	"F"	4	"F4"	"AN609"	"GAL3 GAL4"	"GAL80.delta GAL4.delta"	"strain.4"	0	1	1	1	0	0	"tx.mix.6"	0	1	0	1	2	0	1	"1 0 1 1 0 0"	"1 0 1"	"1 0 0"	"2 0 1"	"1 0 1"	170928	21339423.7546192	3.41783956398373	0.197422154781796	1.84976946120503
266	"170927-Plate_004.F5"	-456.399993896484	-51.7999992370605	5.59999990463257	47.5999984741211	89.5999984741211	166.599990844727	43355.19921875	66.4579581674122	539334.737841152	0.00193735873425896	0.0182011800275517	0.0515446333516623	6194	9056.13313293457	212665212.410705	16709.8995523869	0.00783932259867861	0.0482678284061977	3898.00678075557	3799.5	4512.07741882896	4317.60009765625	0	0	0	0	0	0	0	0.001	0.001	0.003	0.053	0.638	0.292	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Plate_004"	170927	"Plate_004.F5"	266	33419799.1047738	170928	"170928-Plate_012.F5"	-193.199996948242	14009.5897460938	33628.69921875	42230.298828125	52104.1484375	67281.480859375	125070.3984375	42638.6209750466	260273055.028281	0.962962962962963	5.47790914613455	2.26272181216819	4698	44275.0441072162	197966654.218972	9111.32891992118	0.00664337809245394	0.195764152020969	7768.5410813112	7508.75	7002.89285760314	6827.7998046875	0	0	0	0	0	0	0	0	0	0	0.001	0.015	0.017	0.004	0.001	0	0	0	0	0	0	0	0	0.001	0	0.001	0	0	0.002	0.001	0.001	0.001	0.001	0.002	0.003	0.003	0.007	0.015	0.049	0.094	0.123	0.148	0.153	0.145	0.105	0.063	0.021	0.01	0.006	0.001	0.001	0	0	0	0	0	0	0	0	0	0	0	0.5	"Plate_012"	"Plate_074"	"F"	5	"F5"	"AN610"	"GAL3 GAL4"	"GAL3.delta GAL4.delta"	"strain.5"	1	0	1	0	1	0	"tx.mix.6"	0	1	0	1	1	1	1	"1 0 1 0 1 0"	"1 0 1"	"0 1 0"	"1 1 1"	"1 1 1"	170928	18222657.8398424	3.18392402476899	0.183910663407141	0.964900321697222
267	"170927-Plate_004.F6"	-173.599990844727	107.799995422363	23928.798828125	34746.59765625	48315.3984375	70971.5953124999	189625.796875	36568.0500734437	394874129.080489	0.933734011403914	10.7515553815948	30.0223127442584	6489	39159.051349565	321577026.156211	17996.8940647207	0.00932040933090012	0.000784796825164635	3775.02473416551	3704	4579.18762310497	4397.39990234375	0	0	0	0	0	0	0	0	0	0	0.006	0.035	0.021	0.003	0.002	0.002	0.002	0.003	0.002	0.002	0.001	0.001	0	0.001	0	0	0	0	0.001	0	0.001	0.002	0.003	0.009	0.018	0.033	0.057	0.077	0.086	0.086	0.091	0.094	0.096	0.087	0.068	0.05	0.033	0.015	0.006	0.002	0.001	0	0	0	0	0	0	0	0	0	0	0	"Plate_004"	170927	"Plate_004.F6"	267	35993788.1294414	170928	"170928-Plate_012.F6"	-107.799995422363	28209.2297851562	36826.2978515625	45905.998046875	56055.6484375	76687.51875	159537	48146.2613010797	283324422.904151	0.995948827292111	6.12384668833375	1.194434436267	4690	48341.6506320085	275051401.487302	13724.4224059857	0.00344912362964643	0.991069427925497	7872.99019189765	7517.25	6898.66913817839	6626.19970703125	0	0	0	0	0	0	0	0	0	0	0	0.001	0.003	0	0.001	0	0	0	0	0.001	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.003	0.012	0.033	0.075	0.122	0.138	0.149	0.157	0.132	0.082	0.042	0.018	0.013	0.006	0.003	0.002	0.001	0	0	0	0	0	0	0	0	0	0.5	"Plate_012"	"Plate_074"	"F"	6	"F6"	"AN611"	"GAL3 GAL4"	"GAL3.delta GAL80.delta"	"strain.6"	1	1	0	0	0	1	"tx.mix.6"	0	1	0	1	1	0	2	"1 0 1 0 0 1"	"1 0 1"	"0 0 1"	"1 0 2"	"1 0 1"	170928	27448844.8119714	3.66789117834439	0.211865702405842	1.92968283869602
268	"170927-Plate_004.F7"	-567	42	11178.2998046875	21414.400390625	33544.69921875	56497.278125	108316.6015625	23501.268192093	312997556.966145	0.881551860649248	6.0294797679258	14.5658333962438	6315	26649.1149692881	271387646.082844	16164.2597739767	0.00869224436633004	0.00341909770888449	4079.37798891528	3991	4614.57949373392	4400.19970703125	0	0	0	0	0	0	0	0	0	0.001	0.007	0.064	0.035	0.011	0.01	0.009	0.008	0.007	0.003	0.004	0.003	0.003	0.003	0.003	0.003	0.002	0.006	0.006	0.008	0.016	0.018	0.026	0.034	0.043	0.052	0.065	0.072	0.07	0.07	0.072	0.062	0.06	0.046	0.035	0.028	0.018	0.007	0.006	0.002	0.001	0	0	0	0	0	0	0	0	0	0	0	0	"Plate_004"	170927	"Plate_004.F7"	268	32328519.5479534	170928	"170928-Plate_012.F7"	-91	21764.400390625	34326.59765625	42463.3984375	52392.19921875	69472.1953125	148552.59375	43779.4919795757	271319573.886435	0.985024256485973	5.67433241976518	1.85393214440684	4741	44442.7594165549	246063190.646871	13859.4673036899	0.00387879042747289	0.960182181058099	7712.99609786965	7362	7049.78005386028	6811	0	0	0	0	0	0	0	0	0	0	0	0.004	0.006	0.004	0.002	0.001	0	0	0	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.001	0.001	0.003	0.002	0.002	0.002	0.004	0.003	0.002	0.005	0.011	0.045	0.094	0.136	0.148	0.154	0.142	0.107	0.06	0.023	0.012	0.006	0.006	0.002	0.001	0.001	0	0	0	0	0	0	0	0	0	0.5	"Plate_012"	"Plate_074"	"F"	7	"F7"	"AN612"	"GAL3 GAL4"	"GAL3.delta GAL80.delta GAL4.delta"	"strain.7"	1	1	1	0	0	0	"tx.mix.6"	0	1	0	1	1	0	1	"1 0 1 0 0 0"	"1 0 1"	"0 0 0"	"1 0 1"	"1 0 1"	170928	27718934.6073798	3.83695805460262	0.221631388122881	1.86657611713522
269	"170927-Plate_004.F8"	-564.200012207031	-54.2499990463257	9.80000019073486	53.2000007629395	99.4000015258789	175	17696	64.3477770214416	86043.2681754275	0.00340577359714564	0.0163748346484069	0.00851016289561802	6166	3060.66660853795	15376916.3991413	16675.679347899	0.0073435148098818	0.0817293113255433	3929.89685371391	3848	4345.29067855573	4142.60009765625	0	0	0	0	0	0	0	0.001	0.003	0.006	0.053	0.582	0.336	0.014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Plate_004"	170927	"Plate_004.F8"	269	33351358.695798	170928	"170928-Plate_012.F8"	-14	29988.69921875	38883.59765625	48077.400390625	59109.75	78300.80703125	154287	50401.4098285485	271929374.231678	0.998726655348047	6.34717949223102	0.894542631756248	4712	50465.5718470297	269042408.556427	10589.1494002452	0.00262440725185688	0.999095767787063	7955.11003820034	7638.25	7011.31843139441	6790	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0	0.001	0	0.001	0	0.001	0.002	0.005	0.02	0.062	0.105	0.13	0.154	0.155	0.144	0.106	0.06	0.024	0.012	0.007	0.004	0.001	0.001	0	0	0	0	0	0	0	0	0	0.5	"Plate_012"	"Plate_074"	"F"	8	"F8"	"AN566"	"GAL3 GAL4"	"WT"	"strain.8"	0	0	0	1	1	1	"tx.mix.6"	0	1	0	1	2	1	2	"1 0 1 1 1 1"	"1 0 1"	"1 1 1"	"2 1 2"	"1 1 1"	170928	21178298.8004904	3.4037348586365	0.196607435053124	1.00213242894519
271	"170927-Plate_004.G1"	-180.599990844727	-43.3999977111816	16.7999992370605	58.7999992370605	116.199996948242	21718.479296875	76682.1953125	2537.91442393517	73332169.9450253	0.106269236999838	0.770159362907422	6.4227265031894	6173	23423.939548632	202125086.261158	15975.0339022909	0.0335098351678851	0	3476.10942815487	3365	4006.06602210325	3831.80004882812	0	0	0	0	0	0	0	0	0	0	0.045	0.556	0.282	0.012	0.001	0	0	0	0.001	0.001	0	0	0.001	0.001	0	0.001	0.001	0.001	0.001	0.002	0.003	0.005	0.005	0.007	0.008	0.01	0.008	0.009	0.007	0.008	0.006	0.005	0.004	0.005	0.002	0.001	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Plate_004"	170927	"Plate_004.G1"	271	31950067.8045818	170928	"170928-Plate_012.G1"	-133	22547.7001953125	30506.7001953125	37802.09765625	47155.5	62614.650390625	157322.203125	39572.1780351509	205209063.018315	0.982388316151203	5.26022201450428	1.3899494865102	4656	40279.386167859	180483949.855658	10989.0807530941	0.00431856409382479	0.887230936304038	7548.16870704467	7233.25	6689.48343807889	6492.49975585938	0	0	0	0	0	0	0	0	0	0	0.001	0.004	0.01	0.003	0.001	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.006	0.019	0.052	0.095	0.131	0.152	0.152	0.132	0.106	0.075	0.032	0.013	0.008	0.004	0.001	0.001	0.001	0	0	0	0	0	0	0	0	0	0	0.5	"Plate_012"	"Plate_074"	"G"	1	"G1"	"AN606"	"GAL80 GAL4"	"GAL80.delta"	"strain.1"	0	1	0	1	0	1	"tx.mix.7"	0	0	1	1	1	1	2	"0 1 1 1 0 1"	"0 1 1"	"1 0 1"	"1 1 2"	"1 1 1"	170928	21978161.5061882	3.51914540472591	0.203273809605521	1.08865755315104
272	"170927-Plate_004.G2"	-145.599990844727	-37.7999992370605	19.6000003814697	61.5999984741211	106.400001525879	183.399993896484	435.399993896484	65.4814842642601	4590.10046829198	0.000348675034867503	0.0165379625163828	0.000330235746474151	5736	415.099990844727	824.180247802753	13249.7151983355	0.00729628656857361	0.0924042722865553	4152.64051603905	4037.5	4525.04667959386	4316.19970703125	0	0	0	0	0	0	0	0	0	0	0.038	0.573	0.369	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Plate_004"	170927	"Plate_004.G2"	272	26499430.396671	170928	"170928-Plate_012.G2"	-439.600006103516	-142.450000762939	5.59999990463257	105.700000762939	217	404.600006103516	49173.59765625	196.994864991071	2795524.42163824	0.0620099786172488	0.0333189802458408	0.0837059699374864	2806	1786.60916804171	42314043.6701907	8273.40981245911	0.0055837803908893	0.972645432430834	6286.88827512473	5882.75	5504.57688193617	5142.89990234375	0	0	0	0	0	0	0	0.003	0.006	0.032	0.109	0.283	0.326	0.177	0.051	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	"Plate_012"	"Plate_074"	"G"	2	"G2"	"AN607"	"GAL80 GAL4"	"GAL3.delta"	"strain.2"	1	0	0	0	1	1	"tx.mix.7"	0	0	1	1	0	2	2	"0 1 1 0 1 1"	"0 1 1"	"0 1 1"	"0 2 2"	"0 1 1"	170928	2757803.2708197	0.794523789982107	0.045893493742825	0.0623586536521163
273	"170927-Plate_004.G3"	-212.800003051758	-53.689999961853	5.59999990463257	47.5999984741211	93.7999954223633	166.599990844727	420	51.2483525735025	4613.1612465276	0.000163025758069775	0.0119357403921411	0.000302000481569606	6134	420	NA	16441.9833415182	0.00705411665613813	0.126791735027705	4392.99087055755	4293.75	4449.65456812025	4237.7998046875	0	0	0	0	0	0	0	0	0	0	0.066	0.619	0.304	0.011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Plate_004"	170927	"Plate_004.G3"	273	32883966.6830364	170928	"170928-Plate_012.G3"	-315	124.249998092651	23824.849609375	33957.69921875	45063.900390625	65342.19921875	191451.390625	34405.4729960499	369699715.681979	0.913015463917526	4.42236076619137	3.64522741544515	4656	37674.5977582337	282036216.074666	22980.1690212944	0.0140475744942099	6.18909828919989e-06	7761.91000859106	7185	6515.08331209687	6086.49975585938	0	0	0	0	0	0	0	0	0.001	0.003	0.011	0.026	0.03	0.016	0.008	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0	0	0.001	0.002	0.001	0.001	0.003	0.001	0.003	0.004	0.004	0.009	0.017	0.026	0.048	0.062	0.082	0.102	0.108	0.117	0.102	0.083	0.056	0.027	0.016	0.012	0.007	0.003	0	0	0	0	0	0	0	0	0	0	0	0	3	"Plate_012"	"Plate_074"	"G"	3	"G3"	"AN608"	"GAL80 GAL4"	"GAL4.delta"	"strain.3"	0	0	1	1	1	0	"tx.mix.7"	0	0	1	1	1	2	1	"0 1 1 1 1 0"	"0 1 1"	"1 1 0"	"1 2 1"	"1 1 1"	170928	7660056.34043147	1.95693626051315	0.113037070959185	0.913178489675596
274	"170927-Plate_004.G4"	-155.399993896484	-46.1300006866455	8.39999961853027	46.2000007629395	91	162.399993896484	66466.3984375	91.002751416513	1671322.92957865	0.00278597181252049	0.0240081188380605	0.0857821528297606	6102	14287.1643784467	421010136.502192	15311.4064534551	0.00703933747412008	0.120327895759472	3771.29416584726	3618.25	4221.16810144295	4012.39990234375	0	0	0	0	0	0	0	0	0	0	0.05	0.644	0.291	0.012	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Plate_004"	170927	"Plate_004.G4"	274	30622812.9069102	170928	"170928-Plate_012.G4"	-176.399993896484	138.599990844727	34290.900390625	45238.19921875	57458.099609375	74456.196875	138076.390625	44328.1616592503	422255491.912774	0.920948616600791	5.22543203534223	3.73698463954886	4807	48123.8853617828	276211613.112538	5898.20798306393	0.0152474344264176	0	8408.69482005409	8202.5	7094.12461791764	6938.39990234375	0	0	0	0	0	0	0	0	0	0	0.005	0.028	0.035	0.011	0.001	0.001	0	0	0	0	0	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.001	0.001	0.001	0	0.003	0.004	0.003	0.003	0.006	0.014	0.036	0.06	0.097	0.112	0.126	0.125	0.135	0.097	0.052	0.021	0.008	0.004	0.002	0.001	0	0	0	0	0	0	0	0	0	0	0.5	"Plate_012"	"Plate_074"	"G"	4	"G4"	"AN609"	"GAL80 GAL4"	"GAL80.delta GAL4.delta"	"strain.4"	0	1	1	1	0	0	"tx.mix.7"	0	0	1	1	1	1	1	"0 1 1 1 0 0"	"0 1 1"	"1 0 0"	"1 1 1"	"1 1 1"	170928	11796415.9661279	2.68263547992723	0.154955101615136	0.923734588413311
275	"170927-Plate_004.G5"	-207.199996948242	-42	9.80000019073486	47.5999984741211	88.1999969482422	155.399993896484	383.600006103516	51.0912294735719	3685.27413757542	0	0.0165846858328605	0.000652608756555158	6226	NA	NA	17384.7017523584	0.0078062449959968	0.0436229583521838	3535.81480886605	3368.25	4263.64618404203	4054.39990234375	0	0	0	0	0	0	0	0	0	0	0.044	0.653	0.296	0.007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Plate_004"	170927	"Plate_004.G5"	275	34769403.5047168	170928	"170928-Plate_012.G5"	-340.199981689453	-138.249992370605	-18.1999988555908	74.8999977111816	173.599990844727	350	43724.80078125	119.268486241275	1276407.25691828	0.0342121782799749	0.0211105352501906	0.0366285140680049	3186	1435.39817432089	35331068.0228965	9331.43625724103	0.00568816501759983	0.953400613256535	5480.68957940992	5122.5	4998.69772095569	4713.7998046875	0	0	0	0	0	0	0	0	0.004	0.032	0.152	0.323	0.315	0.137	0.032	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	"Plate_012"	"Plate_074"	"G"	5	"G5"	"AN610"	"GAL80 GAL4"	"GAL3.delta GAL4.delta"	"strain.5"	1	0	1	0	1	0	"tx.mix.7"	0	0	1	1	0	2	1	"0 1 1 0 1 0"	"0 1 1"	"0 1 0"	"0 2 1"	"0 1 1"	170928	3110478.75241368	0.576283928688105	0.033287465031014	0.0342121782799749
